slot_id,tenant_id,clinic_id,doctor_id,service_id,slot_date,start_time,end_time,status
SLOT-0263,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-23,10:00,10:30,available
SLOT-0264,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-23,10:30,11:00,available
SLOT-0265,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-23,11:00,11:30,available
SLOT-0266,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-23,11:30,12:00,available
SLOT-0267,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-23,12:00,12:30,available
SLOT-0268,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-23,12:30,13:00,available
SLOT-0269,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-23,14:00,14:30,available
SLOT-0270,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-23,14:30,15:00,available
SLOT-0271,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-23,15:00,15:30,available
SLOT-0272,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-23,15:30,16:00,available
SLOT-0273,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-23,16:00,16:30,available
SLOT-0274,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-23,16:30,17:00,available
SLOT-0275,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-23,09:00,09:30,available
SLOT-0276,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-23,09:30,10:00,available
SLOT-0277,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-23,10:00,10:30,booked
SLOT-0278,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-23,10:30,11:00,available
SLOT-0279,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-23,11:00,11:30,available
SLOT-0280,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-23,11:30,12:00,available
SLOT-0281,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-23,13:00,13:30,available
SLOT-0282,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-23,13:30,14:00,available
SLOT-0283,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-23,14:00,14:30,available
SLOT-0284,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-23,14:30,15:00,available
SLOT-0285,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-23,15:00,15:30,available
SLOT-0286,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-23,15:30,16:00,available
SLOT-0287,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-23,12:00,12:30,available
SLOT-0288,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-23,12:30,13:00,available
SLOT-0289,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-23,13:00,13:30,available
SLOT-0290,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-23,13:30,14:00,available
SLOT-0291,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-23,14:00,14:30,available
SLOT-0292,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-23,14:30,15:00,available
SLOT-0293,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-23,16:00,16:30,available
SLOT-0294,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-23,16:30,17:00,available
SLOT-0295,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-23,17:00,17:30,available
SLOT-0296,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-23,17:30,18:00,available
SLOT-0297,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-23,18:00,18:30,available
SLOT-0298,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-23,18:30,19:00,available
SLOT-0299,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-24,10:00,10:30,available
SLOT-0300,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-24,10:30,11:00,available
SLOT-0301,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-24,11:00,11:30,available
SLOT-0302,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-24,11:30,12:00,available
SLOT-0303,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-24,12:00,12:30,available
SLOT-0304,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-24,12:30,13:00,available
SLOT-0305,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-24,14:00,14:30,available
SLOT-0306,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-24,14:30,15:00,available
SLOT-0307,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-24,15:00,15:30,available
SLOT-0308,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-24,15:30,16:00,available
SLOT-0309,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-24,16:00,16:30,available
SLOT-0310,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-24,16:30,17:00,available
SLOT-0311,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-24,11:00,11:30,available
SLOT-0312,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-24,11:30,12:00,available
SLOT-0313,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-24,12:00,12:30,available
SLOT-0314,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-24,12:30,13:00,available
SLOT-0315,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-24,13:00,13:30,available
SLOT-0316,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-24,13:30,14:00,available
SLOT-0317,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-24,15:00,15:30,available
SLOT-0318,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-24,15:30,16:00,available
SLOT-0319,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-24,16:00,16:30,available
SLOT-0320,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-24,16:30,17:00,available
SLOT-0321,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-24,17:00,17:30,available
SLOT-0322,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-24,17:30,18:00,available
SLOT-0323,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-25,09:00,09:30,available
SLOT-0324,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-25,09:30,10:00,available
SLOT-0325,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-25,10:00,10:30,available
SLOT-0326,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-25,10:30,11:00,available
SLOT-0327,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-25,11:00,11:30,available
SLOT-0328,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-25,11:30,12:00,available
SLOT-0329,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-25,12:00,12:30,available
SLOT-0330,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-25,12:30,13:00,available
SLOT-0331,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-25,14:00,14:30,available
SLOT-0332,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-25,14:30,15:00,available
SLOT-0333,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-25,15:00,15:30,available
SLOT-0334,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-25,15:30,16:00,available
SLOT-0335,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-25,16:00,16:30,available
SLOT-0336,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-25,16:30,17:00,available
SLOT-0337,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-25,12:00,12:30,available
SLOT-0338,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-25,12:30,13:00,available
SLOT-0339,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-25,13:00,13:30,available
SLOT-0340,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-25,13:30,14:00,available
SLOT-0341,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-25,14:00,14:30,available
SLOT-0342,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-25,14:30,15:00,available
SLOT-0343,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-25,16:00,16:30,available
SLOT-0344,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-25,16:30,17:00,available
SLOT-0345,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-25,17:00,17:30,available
SLOT-0346,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-25,17:30,18:00,available
SLOT-0347,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-25,18:00,18:30,available
SLOT-0348,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-25,18:30,19:00,available
SLOT-0349,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-26,10:00,10:30,available
SLOT-0350,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-26,10:30,11:00,available
SLOT-0351,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-26,11:00,11:30,available
SLOT-0352,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-26,11:30,12:00,available
SLOT-0353,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-26,12:00,12:30,available
SLOT-0354,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-26,12:30,13:00,available
SLOT-0355,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-26,14:00,14:30,available
SLOT-0356,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-26,14:30,15:00,available
SLOT-0357,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-26,15:00,15:30,available
SLOT-0358,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-26,15:30,16:00,available
SLOT-0359,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-26,16:00,16:30,available
SLOT-0360,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-26,16:30,17:00,available
SLOT-0361,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-26,09:00,09:30,available
SLOT-0362,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-26,09:30,10:00,available
SLOT-0363,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-26,10:00,10:30,available
SLOT-0364,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-26,10:30,11:00,available
SLOT-0365,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-26,11:00,11:30,available
SLOT-0366,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-26,11:30,12:00,available
SLOT-0367,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-26,13:00,13:30,available
SLOT-0368,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-26,13:30,14:00,available
SLOT-0369,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-26,14:00,14:30,available
SLOT-0370,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-26,14:30,15:00,available
SLOT-0371,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-26,15:00,15:30,available
SLOT-0372,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-26,15:30,16:00,available
