schedule_id,clinic_id,doctor_id,slot_start,slot_end,status,slot_type
301,CLINIC-001,DR-002,2026-09-24 11:00:00,2026-09-24 11:30:00,available,standard
302,CLINIC-001,DR-002,2026-09-24 11:30:00,2026-09-24 12:00:00,available,standard
303,CLINIC-001,DR-002,2026-09-24 12:00:00,2026-09-24 12:30:00,available,standard
304,CLINIC-001,DR-002,2026-09-24 12:30:00,2026-09-24 13:00:00,available,standard
305,CLINIC-001,DR-002,2026-09-24 14:00:00,2026-09-24 14:30:00,available,standard
306,CLINIC-001,DR-002,2026-09-24 14:30:00,2026-09-24 15:00:00,available,standard
307,CLINIC-001,DR-002,2026-09-24 15:00:00,2026-09-24 15:30:00,available,standard
308,CLINIC-001,DR-002,2026-09-24 15:30:00,2026-09-24 16:00:00,available,standard
309,CLINIC-001,DR-002,2026-09-24 16:00:00,2026-09-24 16:30:00,available,standard
310,CLINIC-001,DR-002,2026-09-24 16:30:00,2026-09-24 17:00:00,available,standard
311,CLINIC-001,DR-003,2026-09-24 11:00:00,2026-09-24 11:30:00,available,standard
312,CLINIC-001,DR-003,2026-09-24 11:30:00,2026-09-24 12:00:00,available,standard
313,CLINIC-001,DR-003,2026-09-24 12:00:00,2026-09-24 12:30:00,available,standard
314,CLINIC-001,DR-003,2026-09-24 12:30:00,2026-09-24 13:00:00,available,standard
315,CLINIC-001,DR-003,2026-09-24 13:00:00,2026-09-24 13:30:00,blocked,admin_break
316,CLINIC-001,DR-003,2026-09-24 13:30:00,2026-09-24 14:00:00,blocked,admin_break
317,CLINIC-001,DR-003,2026-09-24 15:00:00,2026-09-24 15:30:00,available,standard
318,CLINIC-001,DR-003,2026-09-24 15:30:00,2026-09-24 16:00:00,available,standard
319,CLINIC-001,DR-003,2026-09-24 16:00:00,2026-09-24 16:30:00,available,standard
320,CLINIC-001,DR-003,2026-09-24 16:30:00,2026-09-24 17:00:00,available,standard
321,CLINIC-001,DR-003,2026-09-24 17:00:00,2026-09-24 17:30:00,available,standard
322,CLINIC-001,DR-003,2026-09-24 17:30:00,2026-09-24 18:00:00,available,standard
323,CLINIC-001,DR-001,2026-09-25 09:00:00,2026-09-25 09:30:00,available,standard
324,CLINIC-001,DR-001,2026-09-25 09:30:00,2026-09-25 10:00:00,available,standard
325,CLINIC-001,DR-001,2026-09-25 10:00:00,2026-09-25 10:30:00,available,standard
326,CLINIC-001,DR-001,2026-09-25 10:30:00,2026-09-25 11:00:00,available,standard
327,CLINIC-001,DR-001,2026-09-25 11:00:00,2026-09-25 11:30:00,available,standard
328,CLINIC-001,DR-001,2026-09-25 11:30:00,2026-09-25 12:00:00,available,standard
329,CLINIC-001,DR-001,2026-09-25 12:00:00,2026-09-25 12:30:00,available,standard
330,CLINIC-001,DR-001,2026-09-25 12:30:00,2026-09-25 13:00:00,available,standard
331,CLINIC-001,DR-001,2026-09-25 14:00:00,2026-09-25 14:30:00,available,standard
332,CLINIC-001,DR-001,2026-09-25 14:30:00,2026-09-25 15:00:00,available,standard
333,CLINIC-001,DR-001,2026-09-25 15:00:00,2026-09-25 15:30:00,available,standard
334,CLINIC-001,DR-001,2026-09-25 15:30:00,2026-09-25 16:00:00,available,standard
335,CLINIC-001,DR-001,2026-09-25 16:00:00,2026-09-25 16:30:00,available,standard
336,CLINIC-001,DR-001,2026-09-25 16:30:00,2026-09-25 17:00:00,available,standard
337,CLINIC-001,DR-005,2026-09-25 12:00:00,2026-09-25 12:30:00,available,standard
338,CLINIC-001,DR-005,2026-09-25 12:30:00,2026-09-25 13:00:00,available,standard
339,CLINIC-001,DR-005,2026-09-25 13:00:00,2026-09-25 13:30:00,blocked,admin_break
340,CLINIC-001,DR-005,2026-09-25 13:30:00,2026-09-25 14:00:00,blocked,admin_break
341,CLINIC-001,DR-005,2026-09-25 14:00:00,2026-09-25 14:30:00,available,standard
342,CLINIC-001,DR-005,2026-09-25 14:30:00,2026-09-25 15:00:00,available,standard
343,CLINIC-001,DR-005,2026-09-25 16:00:00,2026-09-25 16:30:00,available,standard
344,CLINIC-001,DR-005,2026-09-25 16:30:00,2026-09-25 17:00:00,available,standard
345,CLINIC-001,DR-005,2026-09-25 17:00:00,2026-09-25 17:30:00,available,standard
346,CLINIC-001,DR-005,2026-09-25 17:30:00,2026-09-25 18:00:00,available,standard
347,CLINIC-001,DR-005,2026-09-25 18:00:00,2026-09-25 18:30:00,available,standard
348,CLINIC-001,DR-005,2026-09-25 18:30:00,2026-09-25 19:00:00,available,standard
349,CLINIC-001,DR-002,2026-09-26 10:00:00,2026-09-26 10:30:00,available,standard
350,CLINIC-001,DR-002,2026-09-26 10:30:00,2026-09-26 11:00:00,available,standard
351,CLINIC-001,DR-002,2026-09-26 11:00:00,2026-09-26 11:30:00,available,standard
352,CLINIC-001,DR-002,2026-09-26 11:30:00,2026-09-26 12:00:00,available,standard
353,CLINIC-001,DR-002,2026-09-26 12:00:00,2026-09-26 12:30:00,available,standard
354,CLINIC-001,DR-002,2026-09-26 12:30:00,2026-09-26 13:00:00,available,standard
355,CLINIC-001,DR-002,2026-09-26 14:00:00,2026-09-26 14:30:00,available,standard
356,CLINIC-001,DR-002,2026-09-26 14:30:00,2026-09-26 15:00:00,available,standard
357,CLINIC-001,DR-002,2026-09-26 15:00:00,2026-09-26 15:30:00,available,standard
358,CLINIC-001,DR-002,2026-09-26 15:30:00,2026-09-26 16:00:00,available,standard
359,CLINIC-001,DR-002,2026-09-26 16:00:00,2026-09-26 16:30:00,available,standard
360,CLINIC-001,DR-002,2026-09-26 16:30:00,2026-09-26 17:00:00,available,standard
361,CLINIC-001,DR-004,2026-09-26 09:00:00,2026-09-26 09:30:00,available,standard
362,CLINIC-001,DR-004,2026-09-26 09:30:00,2026-09-26 10:00:00,available,standard
363,CLINIC-001,DR-004,2026-09-26 10:00:00,2026-09-26 10:30:00,available,standard
364,CLINIC-001,DR-004,2026-09-26 10:30:00,2026-09-26 11:00:00,available,standard
365,CLINIC-001,DR-004,2026-09-26 11:00:00,2026-09-26 11:30:00,available,standard
366,CLINIC-001,DR-004,2026-09-26 11:30:00,2026-09-26 12:00:00,available,standard
367,CLINIC-001,DR-004,2026-09-26 13:00:00,2026-09-26 13:30:00,available,standard
368,CLINIC-001,DR-004,2026-09-26 13:30:00,2026-09-26 14:00:00,available,standard
369,CLINIC-001,DR-004,2026-09-26 14:00:00,2026-09-26 14:30:00,available,standard
370,CLINIC-001,DR-004,2026-09-26 14:30:00,2026-09-26 15:00:00,available,standard
371,CLINIC-001,DR-004,2026-09-26 15:00:00,2026-09-26 15:30:00,available,standard
372,CLINIC-001,DR-004,2026-09-26 15:30:00,2026-09-26 16:00:00,available,standard
373,CLINIC-001,DR-001,2026-08-17 09:00:00,2026-08-17 09:30:00,available,standard
374,CLINIC-001,DR-001,2026-08-17 09:30:00,2026-08-17 10:00:00,available,standard
375,CLINIC-001,DR-001,2026-08-17 10:00:00,2026-08-17 10:30:00,available,standard
376,CLINIC-001,DR-001,2026-08-17 10:30:00,2026-08-17 11:00:00,available,standard
377,CLINIC-001,DR-001,2026-08-17 11:00:00,2026-08-17 11:30:00,available,standard
378,CLINIC-001,DR-001,2026-08-17 11:30:00,2026-08-17 12:00:00,available,standard
379,CLINIC-001,DR-001,2026-08-17 12:00:00,2026-08-17 12:30:00,available,standard
380,CLINIC-001,DR-001,2026-08-17 12:30:00,2026-08-17 13:00:00,available,standard
381,CLINIC-001,DR-002,2026-08-17 09:30:00,2026-08-17 10:00:00,available,standard
382,CLINIC-001,DR-002,2026-08-17 10:00:00,2026-08-17 10:30:00,available,standard
383,CLINIC-001,DR-002,2026-08-17 10:30:00,2026-08-17 11:00:00,available,standard
384,CLINIC-001,DR-002,2026-08-17 11:00:00,2026-08-17 11:30:00,available,standard
385,CLINIC-001,DR-002,2026-08-17 11:30:00,2026-08-17 12:00:00,available,standard
386,CLINIC-001,DR-002,2026-08-17 12:00:00,2026-08-17 12:30:00,available,standard
387,CLINIC-001,DR-002,2026-08-17 12:30:00,2026-08-17 13:00:00,available,standard
388,CLINIC-001,DR-002,2026-08-17 14:00:00,2026-08-17 14:30:00,available,standard
389,CLINIC-001,DR-003,2026-08-17 10:00:00,2026-08-17 10:30:00,available,standard
390,CLINIC-001,DR-003,2026-08-17 10:30:00,2026-08-17 11:00:00,available,standard
391,CLINIC-001,DR-003,2026-08-17 11:00:00,2026-08-17 11:30:00,available,standard
392,CLINIC-001,DR-003,2026-08-17 11:30:00,2026-08-17 12:00:00,available,standard
393,CLINIC-001,DR-003,2026-08-17 12:00:00,2026-08-17 12:30:00,available,standard
394,CLINIC-001,DR-003,2026-08-17 12:30:00,2026-08-17 13:00:00,available,standard
395,CLINIC-001,DR-003,2026-08-17 14:00:00,2026-08-17 14:30:00,available,standard
396,CLINIC-001,DR-003,2026-08-17 14:30:00,2026-08-17 15:00:00,available,standard
397,CLINIC-001,DR-004,2026-08-17 10:30:00,2026-08-17 11:00:00,available,standard
398,CLINIC-001,DR-004,2026-08-17 11:00:00,2026-08-17 11:30:00,available,standard
399,CLINIC-001,DR-004,2026-08-17 11:30:00,2026-08-17 12:00:00,available,standard
400,CLINIC-001,DR-004,2026-08-17 12:00:00,2026-08-17 12:30:00,available,standard
401,CLINIC-001,DR-004,2026-08-17 12:30:00,2026-08-17 13:00:00,available,standard
402,CLINIC-001,DR-004,2026-08-17 14:00:00,2026-08-17 14:30:00,available,standard
403,CLINIC-001,DR-004,2026-08-17 14:30:00,2026-08-17 15:00:00,available,standard
404,CLINIC-001,DR-004,2026-08-17 15:00:00,2026-08-17 15:30:00,available,standard
405,CLINIC-001,DR-005,2026-08-17 11:00:00,2026-08-17 11:30:00,available,standard
406,CLINIC-001,DR-005,2026-08-17 11:30:00,2026-08-17 12:00:00,available,standard
407,CLINIC-001,DR-005,2026-08-17 12:00:00,2026-08-17 12:30:00,available,standard
408,CLINIC-001,DR-005,2026-08-17 12:30:00,2026-08-17 13:00:00,available,standard
409,CLINIC-001,DR-005,2026-08-17 14:00:00,2026-08-17 14:30:00,available,standard
410,CLINIC-001,DR-005,2026-08-17 14:30:00,2026-08-17 15:00:00,available,standard
411,CLINIC-001,DR-005,2026-08-17 15:00:00,2026-08-17 15:30:00,available,standard
412,CLINIC-001,DR-005,2026-08-17 15:30:00,2026-08-17 16:00:00,available,standard
413,CLINIC-001,DR-001,2026-08-18 09:00:00,2026-08-18 09:30:00,available,standard
414,CLINIC-001,DR-001,2026-08-18 09:30:00,2026-08-18 10:00:00,available,standard
415,CLINIC-001,DR-001,2026-08-18 10:00:00,2026-08-18 10:30:00,available,standard
416,CLINIC-001,DR-001,2026-08-18 10:30:00,2026-08-18 11:00:00,available,standard
417,CLINIC-001,DR-001,2026-08-18 11:00:00,2026-08-18 11:30:00,available,standard
418,CLINIC-001,DR-001,2026-08-18 11:30:00,2026-08-18 12:00:00,available,standard
419,CLINIC-001,DR-001,2026-08-18 12:00:00,2026-08-18 12:30:00,available,standard
420,CLINIC-001,DR-001,2026-08-18 12:30:00,2026-08-18 13:00:00,available,standard
421,CLINIC-001,DR-002,2026-08-18 09:30:00,2026-08-18 10:00:00,available,standard
422,CLINIC-001,DR-002,2026-08-18 10:00:00,2026-08-18 10:30:00,available,standard
423,CLINIC-001,DR-002,2026-08-18 10:30:00,2026-08-18 11:00:00,available,standard
424,CLINIC-001,DR-002,2026-08-18 11:00:00,2026-08-18 11:30:00,available,standard
425,CLINIC-001,DR-002,2026-08-18 11:30:00,2026-08-18 12:00:00,available,standard
426,CLINIC-001,DR-002,2026-08-18 12:00:00,2026-08-18 12:30:00,available,standard
427,CLINIC-001,DR-002,2026-08-18 12:30:00,2026-08-18 13:00:00,available,standard
428,CLINIC-001,DR-002,2026-08-18 14:00:00,2026-08-18 14:30:00,available,standard
429,CLINIC-001,DR-003,2026-08-18 10:00:00,2026-08-18 10:30:00,available,standard
430,CLINIC-001,DR-003,2026-08-18 10:30:00,2026-08-18 11:00:00,available,standard
431,CLINIC-001,DR-003,2026-08-18 11:00:00,2026-08-18 11:30:00,available,standard
432,CLINIC-001,DR-003,2026-08-18 11:30:00,2026-08-18 12:00:00,available,standard
433,CLINIC-001,DR-003,2026-08-18 12:00:00,2026-08-18 12:30:00,available,standard
434,CLINIC-001,DR-003,2026-08-18 12:30:00,2026-08-18 13:00:00,available,standard
435,CLINIC-001,DR-003,2026-08-18 14:00:00,2026-08-18 14:30:00,available,standard
436,CLINIC-001,DR-003,2026-08-18 14:30:00,2026-08-18 15:00:00,available,standard
437,CLINIC-001,DR-004,2026-08-18 10:30:00,2026-08-18 11:00:00,available,standard
438,CLINIC-001,DR-004,2026-08-18 11:00:00,2026-08-18 11:30:00,available,standard
439,CLINIC-001,DR-004,2026-08-18 11:30:00,2026-08-18 12:00:00,available,standard
440,CLINIC-001,DR-004,2026-08-18 12:00:00,2026-08-18 12:30:00,available,standard
441,CLINIC-001,DR-004,2026-08-18 12:30:00,2026-08-18 13:00:00,available,standard
442,CLINIC-001,DR-004,2026-08-18 14:00:00,2026-08-18 14:30:00,available,standard
443,CLINIC-001,DR-004,2026-08-18 14:30:00,2026-08-18 15:00:00,available,standard
444,CLINIC-001,DR-004,2026-08-18 15:00:00,2026-08-18 15:30:00,available,standard
445,CLINIC-001,DR-005,2026-08-18 11:00:00,2026-08-18 11:30:00,available,standard
446,CLINIC-001,DR-005,2026-08-18 11:30:00,2026-08-18 12:00:00,available,standard
447,CLINIC-001,DR-005,2026-08-18 12:00:00,2026-08-18 12:30:00,available,standard
448,CLINIC-001,DR-005,2026-08-18 12:30:00,2026-08-18 13:00:00,available,standard
449,CLINIC-001,DR-005,2026-08-18 14:00:00,2026-08-18 14:30:00,available,standard
450,CLINIC-001,DR-005,2026-08-18 14:30:00,2026-08-18 15:00:00,available,standard
451,CLINIC-001,DR-005,2026-08-18 15:00:00,2026-08-18 15:30:00,available,standard
452,CLINIC-001,DR-005,2026-08-18 15:30:00,2026-08-18 16:00:00,available,standard
453,CLINIC-001,DR-001,2026-08-19 09:00:00,2026-08-19 09:30:00,available,standard
454,CLINIC-001,DR-001,2026-08-19 09:30:00,2026-08-19 10:00:00,available,standard
455,CLINIC-001,DR-001,2026-08-19 10:00:00,2026-08-19 10:30:00,available,standard
456,CLINIC-001,DR-001,2026-08-19 10:30:00,2026-08-19 11:00:00,available,standard
457,CLINIC-001,DR-001,2026-08-19 11:00:00,2026-08-19 11:30:00,available,standard
458,CLINIC-001,DR-001,2026-08-19 11:30:00,2026-08-19 12:00:00,available,standard
459,CLINIC-001,DR-001,2026-08-19 12:00:00,2026-08-19 12:30:00,available,standard
460,CLINIC-001,DR-001,2026-08-19 12:30:00,2026-08-19 13:00:00,available,standard
461,CLINIC-001,DR-002,2026-08-19 09:30:00,2026-08-19 10:00:00,available,standard
462,CLINIC-001,DR-002,2026-08-19 10:00:00,2026-08-19 10:30:00,available,standard
463,CLINIC-001,DR-002,2026-08-19 10:30:00,2026-08-19 11:00:00,available,standard
464,CLINIC-001,DR-002,2026-08-19 11:00:00,2026-08-19 11:30:00,available,standard
465,CLINIC-001,DR-002,2026-08-19 11:30:00,2026-08-19 12:00:00,available,standard
466,CLINIC-001,DR-002,2026-08-19 12:00:00,2026-08-19 12:30:00,available,standard
467,CLINIC-001,DR-002,2026-08-19 12:30:00,2026-08-19 13:00:00,available,standard
468,CLINIC-001,DR-002,2026-08-19 14:00:00,2026-08-19 14:30:00,available,standard
469,CLINIC-001,DR-003,2026-08-19 10:00:00,2026-08-19 10:30:00,available,standard
470,CLINIC-001,DR-003,2026-08-19 10:30:00,2026-08-19 11:00:00,available,standard
471,CLINIC-001,DR-003,2026-08-19 11:00:00,2026-08-19 11:30:00,available,standard
472,CLINIC-001,DR-003,2026-08-19 11:30:00,2026-08-19 12:00:00,available,standard
473,CLINIC-001,DR-003,2026-08-19 12:00:00,2026-08-19 12:30:00,available,standard
474,CLINIC-001,DR-003,2026-08-19 12:30:00,2026-08-19 13:00:00,available,standard
475,CLINIC-001,DR-003,2026-08-19 14:00:00,2026-08-19 14:30:00,available,standard
476,CLINIC-001,DR-003,2026-08-19 14:30:00,2026-08-19 15:00:00,available,standard
477,CLINIC-001,DR-004,2026-08-19 10:30:00,2026-08-19 11:00:00,available,standard
478,CLINIC-001,DR-004,2026-08-19 11:00:00,2026-08-19 11:30:00,available,standard
479,CLINIC-001,DR-004,2026-08-19 11:30:00,2026-08-19 12:00:00,available,standard
480,CLINIC-001,DR-004,2026-08-19 12:00:00,2026-08-19 12:30:00,available,standard
481,CLINIC-001,DR-004,2026-08-19 12:30:00,2026-08-19 13:00:00,available,standard
482,CLINIC-001,DR-004,2026-08-19 14:00:00,2026-08-19 14:30:00,available,standard
483,CLINIC-001,DR-004,2026-08-19 14:30:00,2026-08-19 15:00:00,available,standard
484,CLINIC-001,DR-004,2026-08-19 15:00:00,2026-08-19 15:30:00,available,standard
485,CLINIC-001,DR-005,2026-08-19 11:00:00,2026-08-19 11:30:00,available,standard
486,CLINIC-001,DR-005,2026-08-19 11:30:00,2026-08-19 12:00:00,available,standard
487,CLINIC-001,DR-005,2026-08-19 12:00:00,2026-08-19 12:30:00,available,standard
488,CLINIC-001,DR-005,2026-08-19 12:30:00,2026-08-19 13:00:00,available,standard
489,CLINIC-001,DR-005,2026-08-19 14:00:00,2026-08-19 14:30:00,available,standard
490,CLINIC-001,DR-005,2026-08-19 14:30:00,2026-08-19 15:00:00,available,standard
491,CLINIC-001,DR-005,2026-08-19 15:00:00,2026-08-19 15:30:00,available,standard
492,CLINIC-001,DR-005,2026-08-19 15:30:00,2026-08-19 16:00:00,available,standard
493,CLINIC-001,DR-001,2026-08-20 09:00:00,2026-08-20 09:30:00,available,standard
494,CLINIC-001,DR-001,2026-08-20 09:30:00,2026-08-20 10:00:00,available,standard
495,CLINIC-001,DR-001,2026-08-20 10:00:00,2026-08-20 10:30:00,available,standard
496,CLINIC-001,DR-001,2026-08-20 10:30:00,2026-08-20 11:00:00,available,standard
497,CLINIC-001,DR-001,2026-08-20 11:00:00,2026-08-20 11:30:00,available,standard
498,CLINIC-001,DR-001,2026-08-20 11:30:00,2026-08-20 12:00:00,available,standard
499,CLINIC-001,DR-001,2026-08-20 12:00:00,2026-08-20 12:30:00,available,standard
500,CLINIC-001,DR-001,2026-08-20 12:30:00,2026-08-20 13:00:00,available,standard
501,CLINIC-001,DR-002,2026-08-20 09:30:00,2026-08-20 10:00:00,available,standard
502,CLINIC-001,DR-002,2026-08-20 10:00:00,2026-08-20 10:30:00,available,standard
503,CLINIC-001,DR-002,2026-08-20 10:30:00,2026-08-20 11:00:00,available,standard
504,CLINIC-001,DR-002,2026-08-20 11:00:00,2026-08-20 11:30:00,available,standard
505,CLINIC-001,DR-002,2026-08-20 11:30:00,2026-08-20 12:00:00,available,standard
506,CLINIC-001,DR-002,2026-08-20 12:00:00,2026-08-20 12:30:00,available,standard
507,CLINIC-001,DR-002,2026-08-20 12:30:00,2026-08-20 13:00:00,available,standard
508,CLINIC-001,DR-002,2026-08-20 14:00:00,2026-08-20 14:30:00,available,standard
509,CLINIC-001,DR-003,2026-08-20 10:00:00,2026-08-20 10:30:00,available,standard
510,CLINIC-001,DR-003,2026-08-20 10:30:00,2026-08-20 11:00:00,available,standard
511,CLINIC-001,DR-003,2026-08-20 11:00:00,2026-08-20 11:30:00,available,standard
512,CLINIC-001,DR-003,2026-08-20 11:30:00,2026-08-20 12:00:00,available,standard
513,CLINIC-001,DR-003,2026-08-20 12:00:00,2026-08-20 12:30:00,available,standard
514,CLINIC-001,DR-003,2026-08-20 12:30:00,2026-08-20 13:00:00,available,standard
515,CLINIC-001,DR-003,2026-08-20 14:00:00,2026-08-20 14:30:00,available,standard
516,CLINIC-001,DR-003,2026-08-20 14:30:00,2026-08-20 15:00:00,available,standard
517,CLINIC-001,DR-004,2026-08-20 10:30:00,2026-08-20 11:00:00,available,standard
518,CLINIC-001,DR-004,2026-08-20 11:00:00,2026-08-20 11:30:00,available,standard
519,CLINIC-001,DR-004,2026-08-20 11:30:00,2026-08-20 12:00:00,available,standard
520,CLINIC-001,DR-004,2026-08-20 12:00:00,2026-08-20 12:30:00,available,standard
521,CLINIC-001,DR-004,2026-08-20 12:30:00,2026-08-20 13:00:00,available,standard
522,CLINIC-001,DR-004,2026-08-20 14:00:00,2026-08-20 14:30:00,available,standard
523,CLINIC-001,DR-004,2026-08-20 14:30:00,2026-08-20 15:00:00,available,standard
524,CLINIC-001,DR-004,2026-08-20 15:00:00,2026-08-20 15:30:00,available,standard
525,CLINIC-001,DR-005,2026-08-20 11:00:00,2026-08-20 11:30:00,available,standard
526,CLINIC-001,DR-005,2026-08-20 11:30:00,2026-08-20 12:00:00,available,standard
527,CLINIC-001,DR-005,2026-08-20 12:00:00,2026-08-20 12:30:00,available,standard
528,CLINIC-001,DR-005,2026-08-20 12:30:00,2026-08-20 13:00:00,available,standard
529,CLINIC-001,DR-005,2026-08-20 14:00:00,2026-08-20 14:30:00,available,standard
530,CLINIC-001,DR-005,2026-08-20 14:30:00,2026-08-20 15:00:00,available,standard
531,CLINIC-001,DR-005,2026-08-20 15:00:00,2026-08-20 15:30:00,available,standard
532,CLINIC-001,DR-005,2026-08-20 15:30:00,2026-08-20 16:00:00,available,standard
533,CLINIC-001,DR-001,2026-08-21 09:00:00,2026-08-21 09:30:00,available,standard
534,CLINIC-001,DR-001,2026-08-21 09:30:00,2026-08-21 10:00:00,available,standard
535,CLINIC-001,DR-001,2026-08-21 10:00:00,2026-08-21 10:30:00,available,standard
536,CLINIC-001,DR-001,2026-08-21 10:30:00,2026-08-21 11:00:00,available,standard
537,CLINIC-001,DR-001,2026-08-21 11:00:00,2026-08-21 11:30:00,available,standard
538,CLINIC-001,DR-001,2026-08-21 11:30:00,2026-08-21 12:00:00,available,standard
539,CLINIC-001,DR-001,2026-08-21 12:00:00,2026-08-21 12:30:00,available,standard
540,CLINIC-001,DR-001,2026-08-21 12:30:00,2026-08-21 13:00:00,available,standard
541,CLINIC-001,DR-002,2026-08-21 09:30:00,2026-08-21 10:00:00,available,standard
542,CLINIC-001,DR-002,2026-08-21 10:00:00,2026-08-21 10:30:00,available,standard
543,CLINIC-001,DR-002,2026-08-21 10:30:00,2026-08-21 11:00:00,available,standard
544,CLINIC-001,DR-002,2026-08-21 11:00:00,2026-08-21 11:30:00,available,standard
545,CLINIC-001,DR-002,2026-08-21 11:30:00,2026-08-21 12:00:00,available,standard
546,CLINIC-001,DR-002,2026-08-21 12:00:00,2026-08-21 12:30:00,available,standard
547,CLINIC-001,DR-002,2026-08-21 12:30:00,2026-08-21 13:00:00,available,standard
548,CLINIC-001,DR-002,2026-08-21 14:00:00,2026-08-21 14:30:00,available,standard
549,CLINIC-001,DR-003,2026-08-21 10:00:00,2026-08-21 10:30:00,available,standard
550,CLINIC-001,DR-003,2026-08-21 10:30:00,2026-08-21 11:00:00,available,standard
551,CLINIC-001,DR-003,2026-08-21 11:00:00,2026-08-21 11:30:00,available,standard
552,CLINIC-001,DR-003,2026-08-21 11:30:00,2026-08-21 12:00:00,available,standard
553,CLINIC-001,DR-003,2026-08-21 12:00:00,2026-08-21 12:30:00,available,standard
554,CLINIC-001,DR-003,2026-08-21 12:30:00,2026-08-21 13:00:00,available,standard
555,CLINIC-001,DR-003,2026-08-21 14:00:00,2026-08-21 14:30:00,available,standard
556,CLINIC-001,DR-003,2026-08-21 14:30:00,2026-08-21 15:00:00,available,standard
557,CLINIC-001,DR-004,2026-08-21 10:30:00,2026-08-21 11:00:00,available,standard
558,CLINIC-001,DR-004,2026-08-21 11:00:00,2026-08-21 11:30:00,available,standard
559,CLINIC-001,DR-004,2026-08-21 11:30:00,2026-08-21 12:00:00,available,standard
560,CLINIC-001,DR-004,2026-08-21 12:00:00,2026-08-21 12:30:00,available,standard
561,CLINIC-001,DR-004,2026-08-21 12:30:00,2026-08-21 13:00:00,available,standard
562,CLINIC-001,DR-004,2026-08-21 14:00:00,2026-08-21 14:30:00,available,standard
563,CLINIC-001,DR-004,2026-08-21 14:30:00,2026-08-21 15:00:00,available,standard
564,CLINIC-001,DR-004,2026-08-21 15:00:00,2026-08-21 15:30:00,available,standard
565,CLINIC-001,DR-005,2026-08-21 11:00:00,2026-08-21 11:30:00,available,standard
566,CLINIC-001,DR-005,2026-08-21 11:30:00,2026-08-21 12:00:00,available,standard
567,CLINIC-001,DR-005,2026-08-21 12:00:00,2026-08-21 12:30:00,available,standard
568,CLINIC-001,DR-005,2026-08-21 12:30:00,2026-08-21 13:00:00,available,standard
569,CLINIC-001,DR-005,2026-08-21 14:00:00,2026-08-21 14:30:00,available,standard
570,CLINIC-001,DR-005,2026-08-21 14:30:00,2026-08-21 15:00:00,available,standard
571,CLINIC-001,DR-005,2026-08-21 15:00:00,2026-08-21 15:30:00,available,standard
572,CLINIC-001,DR-005,2026-08-21 15:30:00,2026-08-21 16:00:00,available,standard
573,CLINIC-001,DR-001,2026-08-22 10:00:00,2026-08-22 10:30:00,available,standard
574,CLINIC-001,DR-001,2026-08-22 10:30:00,2026-08-22 11:00:00,available,standard
575,CLINIC-001,DR-001,2026-08-22 11:00:00,2026-08-22 11:30:00,available,standard
576,CLINIC-001,DR-001,2026-08-22 11:30:00,2026-08-22 12:00:00,available,standard
577,CLINIC-001,DR-001,2026-08-22 12:00:00,2026-08-22 12:30:00,available,standard
578,CLINIC-001,DR-001,2026-08-22 12:30:00,2026-08-22 13:00:00,available,standard
579,CLINIC-001,DR-001,2026-08-22 13:00:00,2026-08-22 13:30:00,available,standard
580,CLINIC-001,DR-001,2026-08-22 13:30:00,2026-08-22 14:00:00,available,standard
581,CLINIC-001,DR-002,2026-08-22 10:30:00,2026-08-22 11:00:00,available,standard
582,CLINIC-001,DR-002,2026-08-22 11:00:00,2026-08-22 11:30:00,available,standard
583,CLINIC-001,DR-002,2026-08-22 11:30:00,2026-08-22 12:00:00,available,standard
584,CLINIC-001,DR-002,2026-08-22 12:00:00,2026-08-22 12:30:00,available,standard
585,CLINIC-001,DR-002,2026-08-22 12:30:00,2026-08-22 13:00:00,available,standard
586,CLINIC-001,DR-002,2026-08-22 13:00:00,2026-08-22 13:30:00,available,standard
587,CLINIC-001,DR-002,2026-08-22 13:30:00,2026-08-22 14:00:00,available,standard
588,CLINIC-001,DR-002,2026-08-22 14:00:00,2026-08-22 14:30:00,available,standard
589,CLINIC-001,DR-003,2026-08-22 11:00:00,2026-08-22 11:30:00,available,standard
590,CLINIC-001,DR-003,2026-08-22 11:30:00,2026-08-22 12:00:00,available,standard
591,CLINIC-001,DR-003,2026-08-22 12:00:00,2026-08-22 12:30:00,available,standard
592,CLINIC-001,DR-003,2026-08-22 12:30:00,2026-08-22 13:00:00,available,standard
593,CLINIC-001,DR-003,2026-08-22 13:00:00,2026-08-22 13:30:00,available,standard
594,CLINIC-001,DR-003,2026-08-22 13:30:00,2026-08-22 14:00:00,available,standard
595,CLINIC-001,DR-003,2026-08-22 14:00:00,2026-08-22 14:30:00,available,standard
596,CLINIC-001,DR-003,2026-08-22 14:30:00,2026-08-22 15:00:00,available,standard
597,CLINIC-001,DR-004,2026-08-22 11:30:00,2026-08-22 12:00:00,available,standard
598,CLINIC-001,DR-004,2026-08-22 12:00:00,2026-08-22 12:30:00,available,standard
599,CLINIC-001,DR-004,2026-08-22 12:30:00,2026-08-22 13:00:00,available,standard
600,CLINIC-001,DR-004,2026-08-22 13:00:00,2026-08-22 13:30:00,available,standard
601,CLINIC-001,DR-004,2026-08-22 13:30:00,2026-08-22 14:00:00,available,standard
602,CLINIC-001,DR-004,2026-08-22 14:00:00,2026-08-22 14:30:00,available,standard
603,CLINIC-001,DR-004,2026-08-22 14:30:00,2026-08-22 15:00:00,available,standard
